"","timestamp","airtemp","rh","par","bp","wind.spd","wind.max","wind.dir","rain.mm","snow.cm","day","date","year"
"946",2022-02-09 09:00:00,12.16,22.92,474.6,871.15,1.293,2.725,277.4,0,0,40,2022-02-09,2022
"947",2022-02-09 10:00:00,12.54,21.99,285.7,871,0.38,1.05,238.8,0,0,40,2022-02-09,2022
"948",2022-02-09 11:00:00,9.94,27.11,50.75,870.97,0.889,2.262,174.3,0,0,40,2022-02-09,2022
"949",2022-02-09 12:00:00,6.458,33.45,0.112,871.11,1.692,3.112,157.9,0,0,40,2022-02-09,2022
"950",2022-02-09 13:00:00,4.86,37.95,0,871.74,1.664,2.85,151.5,0,0,40,2022-02-09,2022
"951",2022-02-09 14:00:00,4.218,41,0,872.42,1.512,3.075,150.3,0,0,40,2022-02-09,2022
"952",2022-02-09 15:00:00,3.921,42.29,0,872.84,0.998,1.875,153.1,0,0,40,2022-02-09,2022
"953",2022-02-09 16:00:00,3.335,44.44,0,873.2,1.091,1.912,142.8,0,0,40,2022-02-09,2022
"954",2022-02-09 17:00:00,2.66,46.51,0,873.63,0.521,1.262,117.8,0,0,40,2022-02-09,2022
"955",2022-02-09 18:00:00,1.475,50.52,0,874.34,0.527,1.412,169.1,0,0,40,2022-02-09,2022
"956",2022-02-09 19:00:00,1.492,50.89,0,874.33,1.132,1.987,142.7,0,0,40,2022-02-09,2022
"957",2022-02-09 20:00:00,-0.018,56.62,0,874.24,0.599,1.9,125.8,0,0,40,2022-02-09,2022
"958",2022-02-09 21:00:00,-0.46,58.29,0,873.83,0.792,2,156.3,0,0,40,2022-02-09,2022
"959",2022-02-09 22:00:00,-0.641,59.75,0,873.96,0.867,1.637,159.6,0,0,40,2022-02-09,2022
"960",2022-02-09 23:00:00,-1.746,64.43,0,874.64,0.523,1.375,132.3,0,0,40,2022-02-09,2022
"961",2022-02-10,-2.251,67.55,0.014,874.55,0.301,0.925,126.6,0,0,41,2022-02-10,2022
"962",2022-02-10 01:00:00,-2.106,67.42,25.58,874.82,0.537,1.4,147.5,0,0,41,2022-02-10,2022
"963",2022-02-10 02:00:00,-1.464,66.01,70.2,874.99,0.457,1.425,147,0,0,41,2022-02-10,2022
"964",2022-02-10 03:00:00,-0.231,62.66,320.2,874.92,0.363,1.037,120.4,0,0,41,2022-02-10,2022
"965",2022-02-10 04:00:00,4.815,46.93,886,875.09,0.694,1.575,12.33,0,0,41,2022-02-10,2022
"966",2022-02-10 05:00:00,8.17,38.78,1137,874.84,0.68,1.375,290.3,0,0,41,2022-02-10,2022
"967",2022-02-10 06:00:00,10.67,33.73,1205,873.7,0.953,2.112,47.33,0,0,41,2022-02-10,2022
"968",2022-02-10 07:00:00,12.24,29.75,1003,872.24,1.759,3.35,306.1,0,0,41,2022-02-10,2022
"969",2022-02-10 08:00:00,12.81,29.15,722,872.04,1.074,3.5,259.8,0,0,41,2022-02-10,2022
"970",2022-02-10 10:00:00,12.44,30.93,275.8,870.85,0.603,1.3,275.3,0,0,41,2022-02-10,2022
"971",2022-02-10 11:00:00,10.63,34.96,61.77,870.51,0.669,2.762,176.2,0,0,41,2022-02-10,2022
"972",2022-02-10 12:00:00,8.02,40.36,0.168,870.27,0.985,2.037,156.6,0,0,41,2022-02-10,2022
"973",2022-02-10 13:00:00,5.938,46.14,0,870.09,1.266,2.55,153.1,0,0,41,2022-02-10,2022
"974",2022-02-10 14:00:00,5.347,49.3,0,870.18,0.891,2.237,153.5,0,0,41,2022-02-10,2022
"975",2022-02-10 15:00:00,5.27,50.24,0,870.13,1.023,2.037,165.8,0,0,41,2022-02-10,2022
"976",2022-02-10 16:00:00,3.333,58.05,0,869.7,0.657,1.562,57.04,0,0,41,2022-02-10,2022
"977",2022-02-10 17:00:00,2.6,60.92,0,869.53,0.494,1.4,63.25,0,0,41,2022-02-10,2022
"978",2022-02-10 18:00:00,2.64,61.13,0,869.73,0.525,1.237,141.6,0,0,41,2022-02-10,2022
"979",2022-02-10 19:00:00,2.165,63.17,0,869.39,0.53,1.262,160.2,0,0,41,2022-02-10,2022
"980",2022-02-10 20:00:00,1.192,67.46,0,869.46,0.601,1.35,92,0,0,41,2022-02-10,2022
"981",2022-02-10 21:00:00,0.335,71.2,0,869.46,0.571,1.412,139,0,0,41,2022-02-10,2022
"982",2022-02-10 22:00:00,-0.303,73.1,0,869.33,0.496,1.275,113.3,0,0,41,2022-02-10,2022
"983",2022-02-10 23:00:00,-0.801,75.6,0,869.74,0.432,1.3,88.1,0,0,41,2022-02-10,2022
"984",2022-02-11,-1.516,78.1,0.084,869.69,0.605,1.55,130.4,0,0,42,2022-02-11,2022
"985",2022-02-11 01:00:00,-1.987,80.2,26.98,870.1,0.477,1.512,161,0,0,42,2022-02-11,2022
"986",2022-02-11 02:00:00,-1.753,79.8,70.8,870.86,0.447,1.125,120.4,0,0,42,2022-02-11,2022
"987",2022-02-11 03:00:00,0.727,72.1,352.8,870.89,0.296,0.962,91.9,0,0,42,2022-02-11,2022
"988",2022-02-11 04:00:00,5.634,55.06,967,871.06,0.485,1.2,288.8,0,0,42,2022-02-11,2022
"989",2022-02-11 05:00:00,9.09,44.19,1156,870.58,0.639,1.387,300.8,0,0,42,2022-02-11,2022
"990",2022-02-11 06:00:00,11.75,36.1,1224,869.8,1.061,2.725,263,0,0,42,2022-02-11,2022
"991",2022-02-11 07:00:00,13.09,31.15,1174,869.12,1.898,3.475,275.4,0,0,42,2022-02-11,2022
"992",2022-02-11 08:00:00,14.43,26.73,1002,868.49,1.627,2.637,262.3,0,0,42,2022-02-11,2022
"993",2022-02-11 09:00:00,15.51,24.6,726,868.36,1.703,4.012,217,0,0,42,2022-02-11,2022
"994",2022-02-11 10:00:00,15.5,23.73,347.6,867.9,1.24,3.425,207.6,0,0,42,2022-02-11,2022
"995",2022-02-11 11:00:00,12.44,28.2,46.93,868.09,1.115,1.987,173.7,0,0,42,2022-02-11,2022
"996",2022-02-11 12:00:00,12.56,25.41,0.21,868.68,0.999,2.437,88.8,0,0,42,2022-02-11,2022
"997",2022-02-11 13:00:00,10.59,27.91,0,869.58,0.799,1.975,60.17,0,0,42,2022-02-11,2022
"998",2022-02-11 14:00:00,9.63,25.69,0,870.88,2.815,5.2,44.78,0,0,42,2022-02-11,2022
"999",2022-02-11 15:00:00,8.6,26.1,0,872.52,4.826,7.56,20.12,0,0,42,2022-02-11,2022
"1000",2022-02-11 16:00:00,7.13,32.64,0,874.58,5.159,9.2,24.13,0,0,42,2022-02-11,2022
"1001",2022-02-11 17:00:00,6.161,34.17,0,875.81,4.403,7.5,32.27,0,0,42,2022-02-11,2022
"1002",2022-02-11 18:00:00,5.264,34.97,0,876.65,2.867,6.775,6.053,0,0,42,2022-02-11,2022
"1003",2022-02-11 19:00:00,3.583,38.91,0,877.08,1.016,2.275,23.26,0,0,42,2022-02-11,2022
"1004",2022-02-11 20:00:00,2.425,41.69,0,877.61,1.412,2.662,38.5,0,0,42,2022-02-11,2022
"1005",2022-02-11 21:00:00,0.491,48.38,0,878.22,0.438,1.212,161.7,0,0,42,2022-02-11,2022
"1006",2022-02-11 22:00:00,-0.212,50.94,0,878.27,0.744,2.35,144.6,0,0,42,2022-02-11,2022
"1007",2022-02-11 23:00:00,-0.374,50.86,0,878.53,1.224,2.95,159.2,0,0,42,2022-02-11,2022
"1008",2022-02-12,-0.617,51.68,0.07,878.39,1.168,3.2,246.6,0,0,43,2022-02-12,2022
"1009",2022-02-12 01:00:00,-1.514,53.91,39.04,878.85,1.534,2.975,160.2,0,0,43,2022-02-12,2022
"1010",2022-02-12 02:00:00,-0.555,52.44,139.5,879.17,1.457,3.062,146.1,0,0,43,2022-02-12,2022
"1011",2022-02-12 03:00:00,2.144,44.6,415.3,879.62,0.343,1.525,120.5,0,0,43,2022-02-12,2022
"1012",2022-02-12 04:00:00,5.613,32.74,958,879.91,0.859,2.375,43.45,0,0,43,2022-02-12,2022
"1013",2022-02-12 05:00:00,6.367,29.75,1155,879.66,1.493,2.187,22.45,0,0,43,2022-02-12,2022
"1014",2022-02-12 06:00:00,8.37,25.71,1226,878.87,1.268,2.525,71.6,0,0,43,2022-02-12,2022
"1015",2022-02-12 07:00:00,9.32,23.98,1178,878.05,1.48,3.075,287.8,0,0,43,2022-02-12,2022
"1016",2022-02-12 08:00:00,10.15,21.35,1002,877.49,1.446,3.112,280.7,0,0,43,2022-02-12,2022
"1017",2022-02-12 09:00:00,10.55,18.96,732,877.25,1.686,2.962,290,0,0,43,2022-02-12,2022
"1018",2022-02-12 10:00:00,10.56,18.64,392.5,877.08,1.202,2.15,276.5,0,0,43,2022-02-12,2022
"1019",2022-02-12 11:00:00,7.79,23.42,50.91,877.03,0.69,2.212,190.2,0,0,43,2022-02-12,2022
"1020",2022-02-12 12:00:00,4.823,29.46,0.294,877.14,1.739,3.062,156.2,0,0,43,2022-02-12,2022
"1021",2022-02-12 13:00:00,3.174,34.21,0,877.24,1.277,2.65,149.3,0,0,43,2022-02-12,2022
"1022",2022-02-12 14:00:00,2.443,36.18,0,877.53,1.596,3.612,137,0,0,43,2022-02-12,2022
"1023",2022-02-12 15:00:00,1.336,39.66,0,878.1,1.218,3.437,167.2,0,0,43,2022-02-12,2022
"1024",2022-02-12 16:00:00,1.24,39.81,0,878.44,0.794,1.85,117.4,0,0,43,2022-02-12,2022
"1025",2022-02-12 17:00:00,0.377,42.29,0,878.47,1.227,3.062,161.5,0,0,43,2022-02-12,2022
"1026",2022-02-12 18:00:00,-0.171,44.67,0,878.51,0.469,1,123.4,0,0,43,2022-02-12,2022
"1027",2022-02-12 19:00:00,-0.04,44.52,0,878.52,0.674,1.45,154.5,0,0,43,2022-02-12,2022
"1028",2022-02-12 20:00:00,-0.861,47.58,0,878.62,0.405,1.012,102.1,0,0,43,2022-02-12,2022
"1029",2022-02-12 21:00:00,-1.634,50.76,0,878.56,0.578,1.287,168.4,0,0,43,2022-02-12,2022
"1030",2022-02-12 22:00:00,-2.235,53.93,0,878.58,0.425,1.1,127.3,0,0,43,2022-02-12,2022
"1031",2022-02-12 23:00:00,-2.957,56.89,0,878.8,0.263,0.912,113.6,0,0,43,2022-02-12,2022
"1032",2022-02-13,-3.005,57.16,0.098,879.15,0.359,1.112,101.2,0,0,44,2022-02-13,2022
"1033",2022-02-13 01:00:00,-3.409,59.49,29.23,879.44,0.417,1.15,168.9,0,0,44,2022-02-13,2022
"1034",2022-02-13 02:00:00,-3.542,61.13,72.7,879.88,0.31,1.237,173.1,0,0,44,2022-02-13,2022
"1035",2022-02-13 03:00:00,-0.664,53.29,393.3,879.95,0.304,1.1,77.9,0,0,44,2022-02-13,2022
"1036",2022-02-13 04:00:00,4.446,37.95,981,880.09,0.552,1.925,24.67,0,0,44,2022-02-13,2022
"1037",2022-02-13 05:00:00,6.445,33.4,1167,879.87,0.95,1.775,5.524,0,0,44,2022-02-13,2022
"1038",2022-02-13 06:00:00,8.59,28.09,1239,878.7,1.043,2.137,314.5,0,0,44,2022-02-13,2022
"1039",2022-02-13 07:00:00,10.7,25.43,1190,877.67,0.944,1.887,17.04,0,0,44,2022-02-13,2022
"1040",2022-02-13 08:00:00,12.33,22.1,1021,876.72,1.02,2.112,291.2,0,0,44,2022-02-13,2022
"1041",2022-02-13 09:00:00,13.64,19.91,747,876.14,0.695,1.85,293.8,0,0,44,2022-02-13,2022
"1042",2022-02-13 10:00:00,13.53,20.25,403.4,875.51,0.819,1.625,273.3,0,0,44,2022-02-13,2022
"1043",2022-02-13 11:00:00,9.49,26.06,52.81,875.03,1.512,2.012,163.4,0,0,44,2022-02-13,2022
"1044",2022-02-13 12:00:00,6.41,32.31,0.335,874.97,1.668,2.562,156.5,0,0,44,2022-02-13,2022
"1045",2022-02-13 13:00:00,4.001,39.15,0,875.02,1.96,2.65,150,0,0,44,2022-02-13,2022
"1046",2022-02-13 14:00:00,2.959,41.24,0,875,2.187,2.962,151.5,0,0,44,2022-02-13,2022
"1047",2022-02-13 15:00:00,2.564,42.24,0,875.07,1.352,2.137,149.4,0,0,44,2022-02-13,2022
"1048",2022-02-13 16:00:00,1.942,44.07,0,875.11,0.999,1.912,153.7,0,0,44,2022-02-13,2022
"1049",2022-02-13 17:00:00,1.261,46.28,0,875.2,0.631,1.475,145.3,0,0,44,2022-02-13,2022
"1050",2022-02-13 18:00:00,1.139,47.68,0,874.96,0.376,1.25,91.5,0,0,44,2022-02-13,2022
"1051",2022-02-13 19:00:00,0.37,49.42,0,874.64,0.585,1.5,163.2,0,0,44,2022-02-13,2022
"1052",2022-02-13 20:00:00,-1.315,56.13,0,874.34,0.273,0.862,124.4,0,0,44,2022-02-13,2022
"1053",2022-02-13 21:00:00,-1.65,57.61,0,874.12,0.334,0.975,114.7,0,0,44,2022-02-13,2022
"1054",2022-02-13 22:00:00,-1.883,58.41,0,873.85,0.351,0.912,163,0,0,44,2022-02-13,2022
"1055",2022-02-13 23:00:00,-2.256,59.82,0,873.55,0.612,1.025,143,0,0,44,2022-02-13,2022
"1056",2022-02-14,-3.079,62.47,0.154,873.57,0.434,1.75,158.5,0,0,45,2022-02-14,2022
"1057",2022-02-14 01:00:00,-3.834,66.64,30.94,873.52,0.304,0.987,148.7,0,0,45,2022-02-14,2022
"1058",2022-02-14 02:00:00,-3.449,65.67,74.8,873.32,0.239,0.762,132.7,0,0,45,2022-02-14,2022
"1059",2022-02-14 03:00:00,-0.565,56.68,420.4,873.3,0.254,0.712,91.4,0,0,45,2022-02-14,2022
"1060",2022-02-14 04:00:00,5.051,38.51,995,873.03,0.45,1.125,260.8,0,0,45,2022-02-14,2022
"1061",2022-02-14 05:00:00,7.48,32.35,1182,872.4,0.809,1.812,346.9,0,0,45,2022-02-14,2022
"1062",2022-02-14 06:00:00,9.8,28.45,1259,871.06,0.911,2.012,11.65,0,0,45,2022-02-14,2022
"1063",2022-02-14 07:00:00,11.59,25.91,1097,869.37,0.979,1.962,15.53,0,0,45,2022-02-14,2022
"1064",2022-02-14 08:00:00,13.01,22.95,887,868.14,0.791,1.737,257.6,0,0,45,2022-02-14,2022
"1065",2022-02-14 09:00:00,13.97,21.31,650.5,867.1,0.928,2.1,331.1,0,0,45,2022-02-14,2022
"1066",2022-02-14 10:00:00,13.49,21.91,297,866.09,0.444,1.512,260.7,0,0,45,2022-02-14,2022
"1067",2022-02-14 11:00:00,10.95,26.55,58.7,865.17,0.84,1.887,171.5,0,0,45,2022-02-14,2022
"1068",2022-02-14 12:00:00,8.42,31.34,0.28,864.76,1.095,1.662,146.8,0,0,45,2022-02-14,2022
"1069",2022-02-14 13:00:00,6.291,36.32,0,864.31,1.529,2.462,153.5,0,0,45,2022-02-14,2022
"1070",2022-02-14 14:00:00,5.395,37.98,0,863.77,1.594,2.575,152.1,0,0,45,2022-02-14,2022
"1071",2022-02-14 15:00:00,4.985,39.24,0,863.57,0.526,1.9,144.6,0,0,45,2022-02-14,2022
"1072",2022-02-14 16:00:00,4.2,41.6,0,862.99,0.419,1.2,122.4,0,0,45,2022-02-14,2022
"1073",2022-02-14 17:00:00,3.715,43.06,0,862.37,0.692,1.75,139.3,0,0,45,2022-02-14,2022
"1074",2022-02-14 18:00:00,3.006,45.32,0,861.91,0.449,1.425,131,0,0,45,2022-02-14,2022
"1075",2022-02-14 19:00:00,1.909,49.65,0,861.34,0.282,0.712,116,0,0,45,2022-02-14,2022
"1076",2022-02-14 20:00:00,1.513,51.82,0,860.58,0.356,1.437,133.7,0,0,45,2022-02-14,2022
"1077",2022-02-14 21:00:00,1.655,51.05,0,859.9,0.469,1.5,153.8,0,0,45,2022-02-14,2022
"1078",2022-02-14 22:00:00,1.165,53.28,0,859.48,0.298,1.45,134.6,0,0,45,2022-02-14,2022
"1079",2022-02-14 23:00:00,0.623,56.15,0,859.07,0.326,0.862,113.1,0,0,45,2022-02-14,2022
"1080",2022-02-15,0.563,56.44,0.07,858.59,0.372,1.425,144.8,0,0,46,2022-02-15,2022
"1081",2022-02-15 01:00:00,-0.089,60.25,27.44,858.61,0.332,1.362,121.6,0,0,46,2022-02-15,2022
"1082",2022-02-15 02:00:00,0.753,59.77,166.3,858.82,0.31,1.087,173.4,0,0,46,2022-02-15,2022
"1083",2022-02-15 03:00:00,2.225,55.73,389.1,858.86,0.612,1.7,304.3,0,0.01972,46,2022-02-15,2022
"1084",2022-02-15 04:00:00,4.713,47.03,462.2,858.58,0.894,3.437,296.4,0,0,46,2022-02-15,2022
"1085",2022-02-15 05:00:00,11.57,28.28,1231,857.98,2.788,6.95,323,0,0,46,2022-02-15,2022
"1086",2022-02-15 06:00:00,15.43,13.05,608.6,856.99,4.755,8.17,190,0,0,46,2022-02-15,2022
"1087",2022-02-15 07:00:00,15.28,12.95,374.1,856.31,3.571,7.76,199.3,0,0,46,2022-02-15,2022
"1088",2022-02-15 08:00:00,15.23,13.32,330.4,855.87,2.138,5.387,228,0,0,46,2022-02-15,2022
"1089",2022-02-15 09:00:00,15.21,13.97,271.6,855.69,1.683,3.887,213.6,0,0,46,2022-02-15,2022
"1090",2022-02-15 10:00:00,14.67,15.19,175.8,855.5,1.353,3.525,179.8,0,0,46,2022-02-15,2022
"1091",2022-02-15 11:00:00,12.81,19.41,58.66,855.45,1.016,2.275,128.8,0,0,46,2022-02-15,2022
"1092",2022-02-15 12:00:00,10.51,23.61,0.21,855.65,0.768,1.737,125,0,0,46,2022-02-15,2022
"1093",2022-02-15 13:00:00,9.43,25.24,0,855.56,1.757,2.5,155.3,0,0,46,2022-02-15,2022
"1094",2022-02-15 14:00:00,8.58,26.77,0,855.59,1.238,2.137,156,0,0,46,2022-02-15,2022
"1095",2022-02-15 15:00:00,8.03,28.42,0,855.83,1.176,2.65,105.5,0,0,46,2022-02-15,2022
"1096",2022-02-15 16:00:00,8.53,27.5,0,856.2,0.857,3.075,128.9,0,0,46,2022-02-15,2022
"1097",2022-02-15 17:00:00,7.83,29.78,0,856.59,1.074,2.625,148.4,0,0,46,2022-02-15,2022
"1098",2022-02-15 18:00:00,8.3,27.05,0,856.75,0.871,2.075,83.3,0,0,46,2022-02-15,2022
"1099",2022-02-15 19:00:00,6.977,31.69,0,856.78,0.834,2.775,52.36,0,0,46,2022-02-15,2022
"1100",2022-02-15 20:00:00,6.334,33.85,0,856.36,0.735,1.762,110.3,0,0,46,2022-02-15,2022
"1101",2022-02-15 21:00:00,5.442,36.75,0,855.82,1.095,3.15,95.1,0,0,46,2022-02-15,2022
"1102",2022-02-15 22:00:00,8.09,29.35,0,856.29,1.155,2.912,171.6,0,0,46,2022-02-15,2022
"1103",2022-02-15 23:00:00,7.01,36.77,0,856.74,0.862,2.287,156.3,0,0,46,2022-02-15,2022
"1104",2022-02-16,5.994,41.01,0.238,856.74,1.576,3.225,172.7,0,0,47,2022-02-16,2022
"1105",2022-02-16 01:00:00,4.661,45.93,37.59,856.78,1.351,2.912,157.9,0,0,47,2022-02-16,2022
"1106",2022-02-16 02:00:00,6.185,43.61,132.5,857.1,2.002,4.525,180.8,0,0,47,2022-02-16,2022
"1107",2022-02-16 03:00:00,7.9,41.07,356.7,857.29,1.394,3.175,161.8,0,0,47,2022-02-16,2022
"1108",2022-02-16 04:00:00,9.08,37.18,636.4,857.31,1.69,3.187,215.8,0,0,47,2022-02-16,2022
"1109",2022-02-16 05:00:00,10.25,34.33,947,857.1,2.111,4.125,295.9,0,0,47,2022-02-16,2022
"1110",2022-02-16 06:00:00,10.29,33.7,949,856.88,2.446,4.3,274.1,0,0,47,2022-02-16,2022
"1111",2022-02-16 07:00:00,9.76,32.47,659.9,856.44,2.746,4.625,293.6,0,0,47,2022-02-16,2022
"1112",2022-02-16 08:00:00,8.28,32.15,304.1,856.79,3.151,5.95,314.8,0,0,47,2022-02-16,2022
"1113",2022-02-16 09:00:00,4.314,66.9,145.5,857.76,4.591,6.837,39.78,0,0,47,2022-02-16,2022
"1114",2022-02-16 10:00:00,4.076,66.18,85.3,858.87,1.935,4.187,58.28,0,0,47,2022-02-16,2022
"1115",2022-02-16 11:00:00,3.416,72.8,28.62,859.67,1.913,4.612,162,0,0,47,2022-02-16,2022
"1116",2022-02-16 12:00:00,1.404,88.4,0.196,860.87,1.604,3.75,2.961,0.3,0,47,2022-02-16,2022
"1117",2022-02-16 13:00:00,1.039,93.6,0,861.49,0.529,1.375,194.4,0,0.20861,47,2022-02-16,2022
"1118",2022-02-16 14:00:00,0.879,93.9,0,862.25,0.208,0.525,82.2,0,0.23948,47,2022-02-16,2022
"1119",2022-02-16 15:00:00,0.705,92.8,0,863.08,0.388,1.125,158,0,0.25368,47,2022-02-16,2022
"1120",2022-02-16 16:00:00,0.907,91.5,0,863.65,0.503,1.825,147.9,0,0.2878,47,2022-02-16,2022
"1121",2022-02-16 17:00:00,1.466,81.3,0,864.33,1.147,4.137,53.93,0,0.29106,47,2022-02-16,2022
"1122",2022-02-16 18:00:00,1.762,65.08,0,865.17,1.73,2.9,2.4,0,0.157,47,2022-02-16,2022
"1123",2022-02-16 19:00:00,1.542,53.77,0,866.48,3.445,4.837,6.087,0,0,47,2022-02-16,2022
"1124",2022-02-16 20:00:00,0.727,50.5,0,867.46,2.092,5.812,359.4,0,0,47,2022-02-16,2022
"1125",2022-02-16 21:00:00,0.416,48.79,0,868.25,2.833,4.8,12.41,0.1,0,47,2022-02-16,2022
"1126",2022-02-16 22:00:00,0.097,48.3,0,869.04,2.713,4.512,10.07,0,0,47,2022-02-16,2022
"1127",2022-02-16 23:00:00,-1.288,54.5,0,870.16,0.872,2.225,348.9,0,0,47,2022-02-16,2022
"1128",2022-02-17,-1.814,55.61,0.322,870.85,1.185,3.212,332.9,0,0,48,2022-02-17,2022
"1129",2022-02-17 01:00:00,-2.161,56.3,34.63,871.82,0.94,2.15,302,0,0,48,2022-02-17,2022
"1130",2022-02-17 02:00:00,-0.399,46.31,77.4,872.58,1.789,4.487,1.875,0,0,48,2022-02-17,2022
"1131",2022-02-17 03:00:00,1.385,39.03,469.8,872.98,3.236,5.5,26.85,0,0,48,2022-02-17,2022
"1132",2022-02-17 04:00:00,3.016,35.45,1028,873.52,3.114,5.35,31.07,0,0,48,2022-02-17,2022
"1133",2022-02-17 05:00:00,4.658,30.96,1217,873.71,2.675,4.687,26.13,0,0,48,2022-02-17,2022
"1134",2022-02-17 06:00:00,6.044,27.08,1288,873.3,2.523,4.712,7.57,0,0,48,2022-02-17,2022
"1135",2022-02-17 07:00:00,6.888,24.15,1238,872.58,1.932,3.575,14.99,0,0,48,2022-02-17,2022
"1136",2022-02-17 08:00:00,7.76,22.82,1067,872.14,1.039,2.275,350.9,0,0,48,2022-02-17,2022
"1137",2022-02-17 09:00:00,8.4,22.68,791,871.86,0.85,2.562,274.2,0,0,48,2022-02-17,2022
"1138",2022-02-17 10:00:00,8.18,23.57,442.4,872.08,0.986,2.387,277.1,0,0,48,2022-02-17,2022
"1139",2022-02-17 11:00:00,6.149,27.41,76.3,872.17,0.811,2.837,208.4,0,0,48,2022-02-17,2022
"1140",2022-02-17 12:00:00,3.692,33.16,0.867,872.34,1.599,2.775,179.4,0,0,48,2022-02-17,2022
"1141",2022-02-17 13:00:00,2.265,37.11,0,872.46,0.969,2.362,150.8,0,0,48,2022-02-17,2022
"1142",2022-02-17 14:00:00,1.951,37.36,0,872.53,0.674,1.65,147.4,0,0,48,2022-02-17,2022
"1143",2022-02-17 15:00:00,1.008,39.72,0,872.86,0.978,1.612,152.7,0,0,48,2022-02-17,2022
"1144",2022-02-17 16:00:00,0.538,42.1,0,873.16,1.04,1.987,148.5,0,0,48,2022-02-17,2022
"1145",2022-02-17 17:00:00,0.367,43.38,0,873.41,0.93,2.3,155.1,0,0,48,2022-02-17,2022
"1146",2022-02-17 18:00:00,-0.47,47.96,0,873.56,0.34,0.975,145.8,0,0,48,2022-02-17,2022
"1147",2022-02-17 19:00:00,-0.317,48.35,0,873.96,0.423,1.412,32.61,0,0,48,2022-02-17,2022
"1148",2022-02-17 20:00:00,-0.485,49.82,0,873.93,0.647,1.237,152.7,0,0,48,2022-02-17,2022
"1149",2022-02-17 21:00:00,-1.535,53.46,0,874.05,0.591,1.687,138.1,0,0,48,2022-02-17,2022
"1150",2022-02-17 22:00:00,-2.603,59.42,0,874.37,0.455,1.587,189.6,0,0,48,2022-02-17,2022
"1151",2022-02-17 23:00:00,-2.388,56.7,0,874.64,1.29,2.675,153.6,0,0,48,2022-02-17,2022
"1152",2022-02-18,-2.986,58.19,0.434,875.03,0.596,1.787,127.4,0,0,49,2022-02-18,2022
"1153",2022-02-18 01:00:00,-3.949,63.54,36.06,875.97,0.505,1.325,164.1,0,0,49,2022-02-18,2022
"1154",2022-02-18 02:00:00,-2.773,60.11,76.8,876.58,0.644,1.75,128.1,0,0,49,2022-02-18,2022
"1155",2022-02-18 03:00:00,0.133,50.62,479.9,876.75,0.445,1.337,76.8,0,0,49,2022-02-18,2022
"1156",2022-02-18 04:00:00,4.376,36.76,1044,877,0.554,1.412,336.8,0,0,49,2022-02-18,2022
"1157",2022-02-18 05:00:00,6.759,31.51,1234,876.8,0.9,1.812,109.2,0,0,49,2022-02-18,2022
"1158",2022-02-18 06:00:00,8.65,28.37,1306,875.81,0.985,2.187,330,0,0,49,2022-02-18,2022
"1159",2022-02-18 07:00:00,10.41,25.81,1251,875.18,1.255,2.8,202,0,0,49,2022-02-18,2022
"1160",2022-02-18 08:00:00,10.87,23.87,1078,874.37,1.46,3.125,299.1,0,0,49,2022-02-18,2022
"1161",2022-02-18 09:00:00,11.23,23.1,799,874.17,1.312,2.937,263.1,0,0,49,2022-02-18,2022
"1162",2022-02-18 10:00:00,10.95,22.99,450,874.12,1.456,2.687,16.01,0,0,49,2022-02-18,2022
"1163",2022-02-18 11:00:00,8.99,25.65,79.9,874.05,1.555,2.675,48.59,0,0,49,2022-02-18,2022
"1164",2022-02-18 12:00:00,5.943,32.87,0.923,874.14,1.565,2.112,159.1,0,0,49,2022-02-18,2022
"1165",2022-02-18 13:00:00,4.055,37.82,0,874.28,1.798,3.025,161.1,0,0,49,2022-02-18,2022
"1166",2022-02-18 14:00:00,3.083,40.12,0,874.47,1.139,2.075,157.8,0,0,49,2022-02-18,2022
"1167",2022-02-18 15:00:00,1.964,43.29,0,874.7,1.859,2.962,153,0,0,49,2022-02-18,2022
"1168",2022-02-18 16:00:00,1.213,46.55,0,875.06,0.952,2.025,146.6,0,0,49,2022-02-18,2022
"1169",2022-02-18 17:00:00,1.439,45.35,0,874.96,1.222,1.987,160.2,0,0,49,2022-02-18,2022
"1170",2022-02-18 18:00:00,0.186,50.1,0,875.07,0.358,1.137,158.1,0,0,49,2022-02-18,2022
"1171",2022-02-18 19:00:00,-0.149,51.67,0,875.1,0.215,0.425,117.9,0,0,49,2022-02-18,2022
"1172",2022-02-18 20:00:00,-1.075,54.88,0,875.01,0.323,0.787,174.1,0,0,49,2022-02-18,2022
"1173",2022-02-18 21:00:00,-1.841,58.8,0,874.86,0.296,0.837,160.9,0,0,49,2022-02-18,2022
"1174",2022-02-18 22:00:00,-1.984,59.15,0,874.81,0.341,1.037,149.3,0,0,49,2022-02-18,2022
"1175",2022-02-18 23:00:00,-2.174,60.27,0,874.73,0.209,0.587,85.5,0,0,49,2022-02-18,2022
"1176",2022-02-19,-2.586,61.39,0.504,874.9,0.384,1.087,156.1,0,0,50,2022-02-19,2022
"1177",2022-02-19 01:00:00,-3.45,66.43,35.94,875.14,0.26,0.975,134.8,0,0,50,2022-02-19,2022
"1178",2022-02-19 02:00:00,-3.513,67.76,74.4,875.56,0.315,0.75,122.6,0,0,50,2022-02-19,2022
"1179",2022-02-19 03:00:00,0.143,55.32,482,875.38,0.311,0.925,125.4,0,0,50,2022-02-19,2022
