timestamp,year,month,day,hour,min,sec,site,block,tx,type,depth,rep,val,measure,temp,sm.corr,date
2/5/2022 17:00,2022,2,5,17,0,0,B,1,C,CSVW,2,1,0.052,VWC,2.407,0.052,2/5/2022
2/6/2022 12:00,2022,2,6,12,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.748,0.049,2/6/2022
2/6/2022 13:00,2022,2,6,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,2.125,0.051,2/6/2022
2/6/2022 14:00,2022,2,6,14,0,0,B,1,C,CSVW,2,1,0.052,VWC,3.065,0.052,2/6/2022
2/6/2022 15:00,2022,2,6,15,0,0,B,1,C,CSVW,2,1,0.052,VWC,3.301,0.052,2/6/2022
2/6/2022 16:00,2022,2,6,16,0,0,B,1,C,CSVW,2,1,0.052,VWC,3.255,0.052,2/6/2022
2/6/2022 17:00,2022,2,6,17,0,0,B,1,C,CSVW,2,1,0.052,VWC,2.503,0.052,2/6/2022
2/6/2022 18:00,2022,2,6,18,0,0,B,1,C,CSVW,2,1,0.051,VWC,0.505,0.051,2/6/2022
2/7/2022 12:00,2022,2,7,12,0,0,B,1,C,CSVW,2,1,0.05,VWC,1.163,0.05,2/7/2022
2/7/2022 13:00,2022,2,7,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,2.795,0.051,2/7/2022
2/7/2022 14:00,2022,2,7,14,0,0,B,1,C,CSVW,2,1,0.052,VWC,3.826,0.052,2/7/2022
2/7/2022 15:00,2022,2,7,15,0,0,B,1,C,CSVW,2,1,0.052,VWC,4.169,0.052,2/7/2022
2/7/2022 16:00,2022,2,7,16,0,0,B,1,C,CSVW,2,1,0.052,VWC,4.135,0.052,2/7/2022
2/7/2022 17:00,2022,2,7,17,0,0,B,1,C,CSVW,2,1,0.051,VWC,3.527,0.051,2/7/2022
2/7/2022 18:00,2022,2,7,18,0,0,B,1,C,CSVW,2,1,0.05,VWC,0.674,0.05,2/7/2022
2/8/2022 12:00,2022,2,8,12,0,0,B,1,C,CSVW,2,1,0.05,VWC,1.584,0.05,2/8/2022
2/8/2022 13:00,2022,2,8,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,3.107,0.051,2/8/2022
2/8/2022 14:00,2022,2,8,14,0,0,B,1,C,CSVW,2,1,0.052,VWC,4.252,0.052,2/8/2022
2/8/2022 15:00,2022,2,8,15,0,0,B,1,C,CSVW,2,1,0.052,VWC,4.855,0.052,2/8/2022
2/8/2022 16:00,2022,2,8,16,0,0,B,1,C,CSVW,2,1,0.051,VWC,5.594,0.051,2/8/2022
2/8/2022 17:00,2022,2,8,17,0,0,B,1,C,CSVW,2,1,0.05,VWC,4.428,0.05,2/8/2022
2/8/2022 18:00,2022,2,8,18,0,0,B,1,C,CSVW,2,1,0.05,VWC,1.294,0.05,2/8/2022
2/8/2022 19:00,2022,2,8,19,0,0,B,1,C,CSVW,2,1,0.05,VWC,0.044,0.05,2/8/2022
2/9/2022 11:00,2022,2,9,11,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.179,0.049,2/9/2022
2/9/2022 12:00,2022,2,9,12,0,0,B,1,C,CSVW,2,1,0.05,VWC,2.503,0.05,2/9/2022
2/9/2022 13:00,2022,2,9,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,4.348,0.051,2/9/2022
2/9/2022 14:00,2022,2,9,14,0,0,B,1,C,CSVW,2,1,0.051,VWC,5.962,0.051,2/9/2022
2/9/2022 15:00,2022,2,9,15,0,0,B,1,C,CSVW,2,1,0.051,VWC,6.907,0.051,2/9/2022
2/9/2022 16:00,2022,2,9,16,0,0,B,1,C,CSVW,2,1,0.051,VWC,6.826,0.051,2/9/2022
2/9/2022 17:00,2022,2,9,17,0,0,B,1,C,CSVW,2,1,0.05,VWC,5.33,0.05,2/9/2022
2/9/2022 18:00,2022,2,9,18,0,0,B,1,C,CSVW,2,1,0.049,VWC,2.655,0.049,2/9/2022
2/9/2022 19:00,2022,2,9,19,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.576,0.049,2/9/2022
2/9/2022 20:00,2022,2,9,20,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.016,0.049,2/9/2022
2/10/2022 11:00,2022,2,10,11,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.803,0.049,2/10/2022
2/10/2022 12:00,2022,2,10,12,0,0,B,1,C,CSVW,2,1,0.05,VWC,3.171,0.05,2/10/2022
2/10/2022 13:00,2022,2,10,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,5.459,0.051,2/10/2022
2/10/2022 14:00,2022,2,10,14,0,0,B,1,C,CSVW,2,1,0.051,VWC,7.391,0.051,2/10/2022
2/10/2022 15:00,2022,2,10,15,0,0,B,1,C,CSVW,2,1,0.051,VWC,8.01,0.051,2/10/2022
2/10/2022 16:00,2022,2,10,16,0,0,B,1,C,CSVW,2,1,0.051,VWC,7.533,0.051,2/10/2022
2/10/2022 17:00,2022,2,10,17,0,0,B,1,C,CSVW,2,1,0.05,VWC,6.076,0.05,2/10/2022
2/10/2022 18:00,2022,2,10,18,0,0,B,1,C,CSVW,2,1,0.05,VWC,3.775,0.05,2/10/2022
2/10/2022 19:00,2022,2,10,19,0,0,B,1,C,CSVW,2,1,0.049,VWC,1.301,0.049,2/10/2022
2/10/2022 20:00,2022,2,10,20,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.478,0.049,2/10/2022
2/10/2022 22:00,2022,2,10,22,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.097,0.049,2/10/2022
2/11/2022 11:00,2022,2,11,11,0,0,B,1,C,CSVW,2,1,0.049,VWC,1.04,0.049,2/11/2022
2/11/2022 12:00,2022,2,11,12,0,0,B,1,C,CSVW,2,1,0.05,VWC,3.481,0.05,2/11/2022
2/11/2022 13:00,2022,2,11,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,6.171,0.051,2/11/2022
2/11/2022 14:00,2022,2,11,14,0,0,B,1,C,CSVW,2,1,0.052,VWC,8.07,0.052,2/11/2022
2/11/2022 15:00,2022,2,11,15,0,0,B,1,C,CSVW,2,1,0.051,VWC,9.09,0.051,2/11/2022
2/11/2022 16:00,2022,2,11,16,0,0,B,1,C,CSVW,2,1,0.051,VWC,9.15,0.051,2/11/2022
2/11/2022 17:00,2022,2,11,17,0,0,B,1,C,CSVW,2,1,0.05,VWC,7.775,0.05,2/11/2022
2/11/2022 18:00,2022,2,11,18,0,0,B,1,C,CSVW,2,1,0.05,VWC,4.798,0.05,2/11/2022
2/11/2022 19:00,2022,2,11,19,0,0,B,1,C,CSVW,2,1,0.049,VWC,3.151,0.049,2/11/2022
2/11/2022 20:00,2022,2,11,20,0,0,B,1,C,CSVW,2,1,0.049,VWC,1.896,0.049,2/11/2022
2/11/2022 21:00,2022,2,11,21,0,0,B,1,C,CSVW,2,1,0.049,VWC,2.237,0.049,2/11/2022
2/11/2022 22:00,2022,2,11,22,0,0,B,1,C,CSVW,2,1,0.05,VWC,3.254,0.05,2/11/2022
2/11/2022 23:00,2022,2,11,23,0,0,B,1,C,CSVW,2,1,0.05,VWC,3.103,0.05,2/11/2022
2/12/2022,2022,2,12,0,0,0,B,1,C,CSVW,2,1,0.049,VWC,2.532,0.049,2/12/2022
2/12/2022 1:00,2022,2,12,1,0,0,B,1,C,CSVW,2,1,0.049,VWC,1.918,0.049,2/12/2022
2/12/2022 2:00,2022,2,12,2,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.21,0.049,2/12/2022
2/12/2022 11:00,2022,2,12,11,0,0,B,1,C,CSVW,2,1,0.05,VWC,1.485,0.05,2/12/2022
2/12/2022 12:00,2022,2,12,12,0,0,B,1,C,CSVW,2,1,0.05,VWC,3.69,0.05,2/12/2022
2/12/2022 13:00,2022,2,12,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,5.93,0.051,2/12/2022
2/12/2022 14:00,2022,2,12,14,0,0,B,1,C,CSVW,2,1,0.051,VWC,7.82,0.051,2/12/2022
2/12/2022 15:00,2022,2,12,15,0,0,B,1,C,CSVW,2,1,0.051,VWC,8.67,0.051,2/12/2022
2/12/2022 16:00,2022,2,12,16,0,0,B,1,C,CSVW,2,1,0.05,VWC,8.8,0.05,2/12/2022
2/12/2022 17:00,2022,2,12,17,0,0,B,1,C,CSVW,2,1,0.05,VWC,7.667,0.05,2/12/2022
2/12/2022 18:00,2022,2,12,18,0,0,B,1,C,CSVW,2,1,0.049,VWC,4.199,0.049,2/12/2022
2/12/2022 19:00,2022,2,12,19,0,0,B,1,C,CSVW,2,1,0.049,VWC,2.118,0.049,2/12/2022
2/12/2022 20:00,2022,2,12,20,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.932,0.049,2/12/2022
2/12/2022 21:00,2022,2,12,21,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.234,0.049,2/12/2022
2/13/2022 11:00,2022,2,13,11,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.498,0.049,2/13/2022
2/13/2022 12:00,2022,2,13,12,0,0,B,1,C,CSVW,2,1,0.05,VWC,2.64,0.05,2/13/2022
2/13/2022 13:00,2022,2,13,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,4.785,0.051,2/13/2022
2/13/2022 14:00,2022,2,13,14,0,0,B,1,C,CSVW,2,1,0.051,VWC,6.494,0.051,2/13/2022
2/13/2022 15:00,2022,2,13,15,0,0,B,1,C,CSVW,2,1,0.051,VWC,7.919,0.051,2/13/2022
2/13/2022 16:00,2022,2,13,16,0,0,B,1,C,CSVW,2,1,0.05,VWC,8.5,0.05,2/13/2022
2/13/2022 17:00,2022,2,13,17,0,0,B,1,C,CSVW,2,1,0.05,VWC,7.734,0.05,2/13/2022
2/13/2022 18:00,2022,2,13,18,0,0,B,1,C,CSVW,2,1,0.049,VWC,4.464,0.049,2/13/2022
2/13/2022 19:00,2022,2,13,19,0,0,B,1,C,CSVW,2,1,0.049,VWC,2.335,0.049,2/13/2022
2/13/2022 20:00,2022,2,13,20,0,0,B,1,C,CSVW,2,1,0.049,VWC,1.361,0.049,2/13/2022
2/13/2022 21:00,2022,2,13,21,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.723,0.049,2/13/2022
2/14/2022 11:00,2022,2,14,11,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.254,0.049,2/14/2022
2/14/2022 12:00,2022,2,14,12,0,0,B,1,C,CSVW,2,1,0.05,VWC,2.543,0.05,2/14/2022
2/14/2022 13:00,2022,2,14,13,0,0,B,1,C,CSVW,2,1,0.05,VWC,4.593,0.05,2/14/2022
2/14/2022 14:00,2022,2,14,14,0,0,B,1,C,CSVW,2,1,0.051,VWC,6.832,0.051,2/14/2022
2/14/2022 15:00,2022,2,14,15,0,0,B,1,C,CSVW,2,1,0.051,VWC,9,0.051,2/14/2022
2/14/2022 16:00,2022,2,14,16,0,0,B,1,C,CSVW,2,1,0.05,VWC,9.03,0.05,2/14/2022
2/14/2022 17:00,2022,2,14,17,0,0,B,1,C,CSVW,2,1,0.05,VWC,8.27,0.05,2/14/2022
2/14/2022 18:00,2022,2,14,18,0,0,B,1,C,CSVW,2,1,0.049,VWC,5.696,0.049,2/14/2022
2/14/2022 19:00,2022,2,14,19,0,0,B,1,C,CSVW,2,1,0.049,VWC,3.476,0.049,2/14/2022
2/14/2022 20:00,2022,2,14,20,0,0,B,1,C,CSVW,2,1,0.049,VWC,2.708,0.049,2/14/2022
2/14/2022 21:00,2022,2,14,21,0,0,B,1,C,CSVW,2,1,0.049,VWC,1.867,0.049,2/14/2022
2/14/2022 22:00,2022,2,14,22,0,0,B,1,C,CSVW,2,1,0.049,VWC,1.004,0.049,2/14/2022
2/14/2022 23:00,2022,2,14,23,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.526,0.049,2/14/2022
2/15/2022,2022,2,15,0,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.158,0.049,2/15/2022
2/15/2022 9:00,2022,2,15,9,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.375,0.049,2/15/2022
2/15/2022 10:00,2022,2,15,10,0,0,B,1,C,CSVW,2,1,0.05,VWC,1.664,0.05,2/15/2022
2/15/2022 11:00,2022,2,15,11,0,0,B,1,C,CSVW,2,1,0.05,VWC,3.96,0.05,2/15/2022
2/15/2022 12:00,2022,2,15,12,0,0,B,1,C,CSVW,2,1,0.051,VWC,7.427,0.051,2/15/2022
2/15/2022 13:00,2022,2,15,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,10.12,0.051,2/15/2022
2/15/2022 14:00,2022,2,15,14,0,0,B,1,C,CSVW,2,1,0.05,VWC,9.78,0.05,2/15/2022
2/15/2022 15:00,2022,2,15,15,0,0,B,1,C,CSVW,2,1,0.05,VWC,9.99,0.05,2/15/2022
2/15/2022 16:00,2022,2,15,16,0,0,B,1,C,CSVW,2,1,0.05,VWC,9.96,0.05,2/15/2022
2/15/2022 17:00,2022,2,15,17,0,0,B,1,C,CSVW,2,1,0.05,VWC,9.04,0.05,2/15/2022
2/15/2022 18:00,2022,2,15,18,0,0,B,1,C,CSVW,2,1,0.049,VWC,7.56,0.049,2/15/2022
2/15/2022 19:00,2022,2,15,19,0,0,B,1,C,CSVW,2,1,0.049,VWC,5.737,0.049,2/15/2022
2/15/2022 20:00,2022,2,15,20,0,0,B,1,C,CSVW,2,1,0.049,VWC,4.915,0.049,2/15/2022
2/15/2022 21:00,2022,2,15,21,0,0,B,1,C,CSVW,2,1,0.049,VWC,4.547,0.049,2/15/2022
2/15/2022 22:00,2022,2,15,22,0,0,B,1,C,CSVW,2,1,0.049,VWC,4.283,0.049,2/15/2022
2/15/2022 23:00,2022,2,15,23,0,0,B,1,C,CSVW,2,1,0.049,VWC,4.198,0.049,2/15/2022
2/16/2022,2022,2,16,0,0,0,B,1,C,CSVW,2,1,0.049,VWC,3.886,0.049,2/16/2022
2/16/2022 1:00,2022,2,16,1,0,0,B,1,C,CSVW,2,1,0.049,VWC,3.782,0.049,2/16/2022
2/16/2022 2:00,2022,2,16,2,0,0,B,1,C,CSVW,2,1,0.049,VWC,3.714,0.049,2/16/2022
2/16/2022 3:00,2022,2,16,3,0,0,B,1,C,CSVW,2,1,0.049,VWC,3.29,0.049,2/16/2022
2/16/2022 4:00,2022,2,16,4,0,0,B,1,C,CSVW,2,1,0.049,VWC,2.604,0.049,2/16/2022
2/16/2022 5:00,2022,2,16,5,0,0,B,1,C,CSVW,2,1,0.049,VWC,3.213,0.049,2/16/2022
2/16/2022 6:00,2022,2,16,6,0,0,B,1,C,CSVW,2,1,0.049,VWC,2.874,0.049,2/16/2022
2/16/2022 7:00,2022,2,16,7,0,0,B,1,C,CSVW,2,1,0.049,VWC,1.834,0.049,2/16/2022
2/16/2022 8:00,2022,2,16,8,0,0,B,1,C,CSVW,2,1,0.049,VWC,1.561,0.049,2/16/2022
2/16/2022 9:00,2022,2,16,9,0,0,B,1,C,CSVW,2,1,0.049,VWC,2.334,0.049,2/16/2022
2/16/2022 10:00,2022,2,16,10,0,0,B,1,C,CSVW,2,1,0.05,VWC,5.1,0.05,2/16/2022
2/16/2022 11:00,2022,2,16,11,0,0,B,1,C,CSVW,2,1,0.05,VWC,6.823,0.05,2/16/2022
2/16/2022 12:00,2022,2,16,12,0,0,B,1,C,CSVW,2,1,0.05,VWC,9,0.05,2/16/2022
2/16/2022 13:00,2022,2,16,13,0,0,B,1,C,CSVW,2,1,0.05,VWC,10.81,0.05,2/16/2022
2/16/2022 14:00,2022,2,16,14,0,0,B,1,C,CSVW,2,1,0.05,VWC,11.13,0.05,2/16/2022
2/16/2022 15:00,2022,2,16,15,0,0,B,1,C,CSVW,2,1,0.05,VWC,9.62,0.05,2/16/2022
2/16/2022 16:00,2022,2,16,16,0,0,B,1,C,CSVW,2,1,0.049,VWC,7.462,0.049,2/16/2022
2/16/2022 17:00,2022,2,16,17,0,0,B,1,C,CSVW,2,1,0.049,VWC,6.439,0.049,2/16/2022
2/16/2022 18:00,2022,2,16,18,0,0,B,1,C,CSVW,2,1,0.049,VWC,5.772,0.049,2/16/2022
2/16/2022 19:00,2022,2,16,19,0,0,B,1,C,CSVW,2,1,0.049,VWC,4.349,0.049,2/16/2022
2/16/2022 20:00,2022,2,16,20,0,0,B,1,C,CSVW,2,1,0.049,VWC,3.613,0.049,2/16/2022
2/16/2022 21:00,2022,2,16,21,0,0,B,1,C,CSVW,2,1,0.05,VWC,2.98,0.05,2/16/2022
2/16/2022 22:00,2022,2,16,22,0,0,B,1,C,CSVW,2,1,0.05,VWC,2.343,0.05,2/16/2022
2/16/2022 23:00,2022,2,16,23,0,0,B,1,C,CSVW,2,1,0.05,VWC,2.153,0.05,2/16/2022
2/17/2022,2022,2,17,0,0,0,B,1,C,CSVW,2,1,0.05,VWC,2.001,0.05,2/17/2022
2/17/2022 1:00,2022,2,17,1,0,0,B,1,C,CSVW,2,1,0.05,VWC,1.522,0.05,2/17/2022
2/17/2022 2:00,2022,2,17,2,0,0,B,1,C,CSVW,2,1,0.05,VWC,0.881,0.05,2/17/2022
2/17/2022 3:00,2022,2,17,3,0,0,B,1,C,CSVW,2,1,0.049,VWC,0.231,0.049,2/17/2022
2/17/2022 11:00,2022,2,17,11,0,0,B,1,C,CSVW,2,1,0.05,VWC,1.307,0.05,2/17/2022
2/17/2022 12:00,2022,2,17,12,0,0,B,1,C,CSVW,2,1,0.051,VWC,3.522,0.051,2/17/2022
2/17/2022 13:00,2022,2,17,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,5.424,0.051,2/17/2022
2/17/2022 14:00,2022,2,17,14,0,0,B,1,C,CSVW,2,1,0.052,VWC,6.988,0.052,2/17/2022
2/17/2022 15:00,2022,2,17,15,0,0,B,1,C,CSVW,2,1,0.051,VWC,8.06,0.051,2/17/2022
2/17/2022 16:00,2022,2,17,16,0,0,B,1,C,CSVW,2,1,0.051,VWC,8.74,0.051,2/17/2022
2/17/2022 17:00,2022,2,17,17,0,0,B,1,C,CSVW,2,1,0.05,VWC,8.18,0.05,2/17/2022
2/17/2022 18:00,2022,2,17,18,0,0,B,1,C,CSVW,2,1,0.049,VWC,5.233,0.049,2/17/2022
2/17/2022 19:00,2022,2,17,19,0,0,B,1,C,CSVW,2,1,0.049,VWC,2.768,0.049,2/17/2022
2/17/2022 20:00,2022,2,17,20,0,0,B,1,C,CSVW,2,1,0.048,VWC,1.358,0.048,2/17/2022
2/17/2022 21:00,2022,2,17,21,0,0,B,1,C,CSVW,2,1,0.048,VWC,0.365,0.048,2/17/2022
2/18/2022 11:00,2022,2,18,11,0,0,B,1,C,CSVW,2,1,0.049,VWC,1.234,0.049,2/18/2022
2/18/2022 12:00,2022,2,18,12,0,0,B,1,C,CSVW,2,1,0.05,VWC,4.22,0.05,2/18/2022
2/18/2022 13:00,2022,2,18,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,6.887,0.051,2/18/2022
2/18/2022 14:00,2022,2,18,14,0,0,B,1,C,CSVW,2,1,0.051,VWC,9.73,0.051,2/18/2022
2/18/2022 15:00,2022,2,18,15,0,0,B,1,C,CSVW,2,1,0.05,VWC,10.6,0.05,2/18/2022
2/18/2022 16:00,2022,2,18,16,0,0,B,1,C,CSVW,2,1,0.05,VWC,10.81,0.05,2/18/2022
2/18/2022 17:00,2022,2,18,17,0,0,B,1,C,CSVW,2,1,0.049,VWC,9.17,0.049,2/18/2022
2/18/2022 18:00,2022,2,18,18,0,0,B,1,C,CSVW,2,1,0.049,VWC,6.422,0.049,2/18/2022
2/18/2022 19:00,2022,2,18,19,0,0,B,1,C,CSVW,2,1,0.048,VWC,3.945,0.048,2/18/2022
2/18/2022 20:00,2022,2,18,20,0,0,B,1,C,CSVW,2,1,0.048,VWC,2.674,0.048,2/18/2022
2/18/2022 21:00,2022,2,18,21,0,0,B,1,C,CSVW,2,1,0.048,VWC,1.559,0.048,2/18/2022
2/18/2022 22:00,2022,2,18,22,0,0,B,1,C,CSVW,2,1,0.048,VWC,1.061,0.048,2/18/2022
2/18/2022 23:00,2022,2,18,23,0,0,B,1,C,CSVW,2,1,0.048,VWC,0.244,0.048,2/18/2022
2/19/2022 11:00,2022,2,19,11,0,0,B,1,C,CSVW,2,1,0.048,VWC,1.613,0.048,2/19/2022
2/19/2022 12:00,2022,2,19,12,0,0,B,1,C,CSVW,2,1,0.05,VWC,4.857,0.05,2/19/2022
2/19/2022 13:00,2022,2,19,13,0,0,B,1,C,CSVW,2,1,0.05,VWC,7.87,0.05,2/19/2022
2/19/2022 14:00,2022,2,19,14,0,0,B,1,C,CSVW,2,1,0.051,VWC,10.09,0.051,2/19/2022
2/19/2022 15:00,2022,2,19,15,0,0,B,1,C,CSVW,2,1,0.05,VWC,11.53,0.05,2/19/2022
2/19/2022 16:00,2022,2,19,16,0,0,B,1,C,CSVW,2,1,0.05,VWC,11.77,0.05,2/19/2022
2/19/2022 17:00,2022,2,19,17,0,0,B,1,C,CSVW,2,1,0.049,VWC,11.03,0.049,2/19/2022
2/19/2022 18:00,2022,2,19,18,0,0,B,1,C,CSVW,2,1,0.048,VWC,7.482,0.048,2/19/2022
2/19/2022 19:00,2022,2,19,19,0,0,B,1,C,CSVW,2,1,0.048,VWC,4.913,0.048,2/19/2022
2/19/2022 20:00,2022,2,19,20,0,0,B,1,C,CSVW,2,1,0.048,VWC,3.524,0.048,2/19/2022
2/19/2022 21:00,2022,2,19,21,0,0,B,1,C,CSVW,2,1,0.048,VWC,2.626,0.048,2/19/2022
2/19/2022 22:00,2022,2,19,22,0,0,B,1,C,CSVW,2,1,0.048,VWC,1.782,0.048,2/19/2022
2/19/2022 23:00,2022,2,19,23,0,0,B,1,C,CSVW,2,1,0.048,VWC,0.984,0.048,2/19/2022
2/20/2022,2022,2,20,0,0,0,B,1,C,CSVW,2,1,0.048,VWC,0.085,0.048,2/20/2022
1/1/2022,2022,1,1,0,0,0,B,1,C,CSVW,2,2,0.074,VWC,1.319,0.074,1/1/2022
1/1/2022 1:00,2022,1,1,1,0,0,B,1,C,CSVW,2,2,0.074,VWC,1.278,0.074,1/1/2022
1/1/2022 2:00,2022,1,1,2,0,0,B,1,C,CSVW,2,2,0.074,VWC,1.277,0.074,1/1/2022
1/1/2022 3:00,2022,1,1,3,0,0,B,1,C,CSVW,2,2,0.073,VWC,1.266,0.073,1/1/2022
1/1/2022 4:00,2022,1,1,4,0,0,B,1,C,CSVW,2,2,0.073,VWC,1.219,0.073,1/1/2022
1/1/2022 5:00,2022,1,1,5,0,0,B,1,C,CSVW,2,2,0.073,VWC,1.068,0.073,1/1/2022
1/1/2022 6:00,2022,1,1,6,0,0,B,1,C,CSVW,2,2,0.072,VWC,0.999,0.072,1/1/2022
1/1/2022 7:00,2022,1,1,7,0,0,B,1,C,CSVW,2,2,0.072,VWC,0.833,0.072,1/1/2022
1/1/2022 8:00,2022,1,1,8,0,0,B,1,C,CSVW,2,2,0.072,VWC,0.653,0.072,1/1/2022
1/1/2022 9:00,2022,1,1,9,0,0,B,1,C,CSVW,2,2,0.071,VWC,0.607,0.071,1/1/2022
1/1/2022 10:00,2022,1,1,10,0,0,B,1,C,CSVW,2,2,0.071,VWC,0.658,0.071,1/1/2022
1/1/2022 11:00,2022,1,1,11,0,0,B,1,C,CSVW,2,2,0.071,VWC,0.427,0.071,1/1/2022
1/1/2022 12:00,2022,1,1,12,0,0,B,1,C,CSVW,2,2,0.07,VWC,0.14,0.07,1/1/2022
1/1/2022 13:00,2022,1,1,13,0,0,B,1,C,CSVW,2,2,0.07,VWC,0.035,0.07,1/1/2022
1/1/2022 14:00,2022,1,1,14,0,0,B,1,C,CSVW,2,2,0.069,VWC,0.08,0.069,1/1/2022
1/1/2022 15:00,2022,1,1,15,0,0,B,1,C,CSVW,2,2,0.069,VWC,0.152,0.069,1/1/2022
1/1/2022 16:00,2022,1,1,16,0,0,B,1,C,CSVW,2,2,0.069,VWC,0.213,0.069,1/1/2022
1/1/2022 17:00,2022,1,1,17,0,0,B,1,C,CSVW,2,2,0.068,VWC,0.157,0.068,1/1/2022
1/1/2022 18:00,2022,1,1,18,0,0,B,1,C,CSVW,2,2,0.068,VWC,0.026,0.068,1/1/2022
1/6/2022 14:00,2022,1,6,14,0,0,B,1,C,CSVW,2,2,0.054,VWC,0.229,0.054,1/6/2022
1/6/2022 15:00,2022,1,6,15,0,0,B,1,C,CSVW,2,2,0.063,VWC,0.444,0.063,1/6/2022
1/6/2022 16:00,2022,1,6,16,0,0,B,1,C,CSVW,2,2,0.067,VWC,0.541,0.067,1/6/2022
1/6/2022 17:00,2022,1,6,17,0,0,B,1,C,CSVW,2,2,0.068,VWC,0.201,0.068,1/6/2022
1/6/2022 18:00,2022,1,6,18,0,0,B,1,C,CSVW,2,2,0.068,VWC,0.041,0.068,1/6/2022
1/7/2022 14:00,2022,1,7,14,0,0,B,1,C,CSVW,2,2,0.058,VWC,0.225,0.058,1/7/2022
1/7/2022 15:00,2022,1,7,15,0,0,B,1,C,CSVW,2,2,0.059,VWC,0.639,0.059,1/7/2022
1/7/2022 16:00,2022,1,7,16,0,0,B,1,C,CSVW,2,2,0.06,VWC,0.763,0.06,1/7/2022
1/7/2022 17:00,2022,1,7,17,0,0,B,1,C,CSVW,2,2,0.061,VWC,0.347,0.061,1/7/2022
1/8/2022 4:00,2022,1,8,4,0,0,B,1,C,CSVW,2,2,0.065,VWC,0.054,0.065,1/8/2022
1/8/2022 5:00,2022,1,8,5,0,0,B,1,C,CSVW,2,2,0.065,VWC,0.141,0.065,1/8/2022
1/8/2022 6:00,2022,1,8,6,0,0,B,1,C,CSVW,2,2,0.066,VWC,0.113,0.066,1/8/2022
1/8/2022 7:00,2022,1,8,7,0,0,B,1,C,CSVW,2,2,0.066,VWC,0.16,0.066,1/8/2022
1/8/2022 8:00,2022,1,8,8,0,0,B,1,C,CSVW,2,2,0.066,VWC,0.259,0.066,1/8/2022
1/8/2022 9:00,2022,1,8,9,0,0,B,1,C,CSVW,2,2,0.067,VWC,0.302,0.067,1/8/2022
1/8/2022 10:00,2022,1,8,10,0,0,B,1,C,CSVW,2,2,0.068,VWC,0.293,0.068,1/8/2022
1/8/2022 11:00,2022,1,8,11,0,0,B,1,C,CSVW,2,2,0.068,VWC,0.537,0.068,1/8/2022
1/8/2022 12:00,2022,1,8,12,0,0,B,1,C,CSVW,2,2,0.071,VWC,0.946,0.071,1/8/2022
1/8/2022 13:00,2022,1,8,13,0,0,B,1,C,CSVW,2,2,0.072,VWC,1.043,0.072,1/8/2022
1/8/2022 14:00,2022,1,8,14,0,0,B,1,C,CSVW,2,2,0.073,VWC,1.063,0.073,1/8/2022
1/8/2022 15:00,2022,1,8,15,0,0,B,1,C,CSVW,2,2,0.073,VWC,1.911,0.073,1/8/2022
1/8/2022 16:00,2022,1,8,16,0,0,B,1,C,CSVW,2,2,0.073,VWC,2.431,0.073,1/8/2022
1/8/2022 17:00,2022,1,8,17,0,0,B,1,C,CSVW,2,2,0.072,VWC,1.65,0.072,1/8/2022
1/8/2022 18:00,2022,1,8,18,0,0,B,1,C,CSVW,2,2,0.071,VWC,0.95,0.071,1/8/2022
1/8/2022 19:00,2022,1,8,19,0,0,B,1,C,CSVW,2,2,0.071,VWC,0.704,0.071,1/8/2022
1/8/2022 20:00,2022,1,8,20,0,0,B,1,C,CSVW,2,2,0.07,VWC,0.432,0.07,1/8/2022
1/8/2022 21:00,2022,1,8,21,0,0,B,1,C,CSVW,2,2,0.07,VWC,0.295,0.07,1/8/2022
1/8/2022 22:00,2022,1,8,22,0,0,B,1,C,CSVW,2,2,0.069,VWC,0.209,0.069,1/8/2022
1/8/2022 23:00,2022,1,8,23,0,0,B,1,C,CSVW,2,2,0.069,VWC,0.112,0.069,1/8/2022
