"","timestamp","plot","treatment","location","quad","cover","direction","side","date","hour","temp","sm.corr"
"260",2022-02-13 19:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,19,11.61,0.00028692
"261",2022-02-13 19:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,19,10.96,0.00100422
"262",2022-02-13 19:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,19,10.37,0.00129114
"263",2022-02-13 19:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,19,10,0.00052602
"264",2022-02-13 19:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,19,9.76,NA
"265",2022-02-13 20:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,20,9.46,NA
"266",2022-02-13 20:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,20,9.37,0.00011158
"267",2022-02-13 20:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,20,9.15,0.00051008
"268",2022-02-13 20:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,20,8.68,0.00094046
"269",2022-02-13 20:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,20,8.41,0.00094046
"270",2022-02-13 20:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,20,8.36,0.00094046
"271",2022-02-13 21:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,21,8.18,0.00094046
"272",2022-02-13 21:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,21,7.999,0.00094046
"273",2022-02-13 21:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,21,8.6,0.00114768
"274",2022-02-13 21:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,21,8.93,0.00224754
"275",2022-02-13 21:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,21,8.69,0.00267792
"276",2022-02-13 21:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,21,8.71,0.00288514
"277",2022-02-13 22:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,22,9.4,0.0031083
"278",2022-02-13 22:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,22,9.1,0.00266198
"279",2022-02-13 22:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,22,6.41,0.00145054
"280",2022-02-13 22:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,22,4.62,0.00068542
"281",2022-02-13 22:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,22,5.21,0.00014346
"282",2022-02-13 22:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,22,7.121,NA
"283",2022-02-13 23:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,23,8.22,0.00025504
"284",2022-02-13 23:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,23,6.609,0.00035068
"285",2022-02-13 23:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,23,4.34,0.00168964
"286",2022-02-13 23:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,23,2.99,0.00148242
"287",2022-02-13 23:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,23,4.154,0.00090858
"288",2022-02-13 23:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,23,6.318,0.00060572
"289",2022-02-14,"b1","l","interspace","3","lc","east","NA",2022-02-14,0,5.105,6.376e-05
"290",2022-02-14 00:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,0,3.621,NA
"291",2022-02-14 00:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,0,5.403,NA
"292",2022-02-14 00:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,0,6.1,NA
"293",2022-02-14 00:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,0,3.801,NA
"294",2022-02-14 00:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,0,2.147,6.376e-05
"295",2022-02-14 01:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,1,1.757,0.00028692
"296",2022-02-14 01:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,1,4.265,0.00114768
"297",2022-02-14 01:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,1,5.681,0.00094046
"298",2022-02-14 01:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,1,6.617,0.001594
"299",2022-02-14 01:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,1,4.994,0.00094046
"300",2022-02-14 01:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,1,2.728,0.00180122
"301",2022-02-14 02:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,2,1.384,0.00202438
"302",2022-02-14 02:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,2,2.626,0.00202438
"303",2022-02-14 02:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,2,4.884,0.00267792
"304",2022-02-14 02:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,2,6.045,0.003985
"305",2022-02-14 02:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,2,6.016,0.00419222
"306",2022-02-14 02:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,2,3.34,0.00419222
"307",2022-02-14 03:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,3,1.47,0.00409658
"308",2022-02-14 03:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,3,0.369,0.00251852
"309",2022-02-14 03:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,3,1.7,0.00132302
"310",2022-02-14 03:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,3,4.076,NA
"311",2022-02-14 03:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,3,5.166,NA
"312",2022-02-14 03:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,3,3.712,NA
"313",2022-02-14 04:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,4,1.46,NA
"314",2022-02-14 04:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,4,0.074,NA
"315",2022-02-14 04:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,4,-0.226,NA
"316",2022-02-14 04:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,4,2.243,NA
"317",2022-02-14 04:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,4,4.019,NA
"318",2022-02-14 04:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,4,5.053,NA
"319",2022-02-14 05:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,5,5.734,NA
"320",2022-02-14 05:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,5,3.975,NA
"321",2022-02-14 05:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,5,1.514,NA
"322",2022-02-14 05:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,5,0.058,NA
"323",2022-02-14 05:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,5,1.246,NA
"324",2022-02-14 05:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,5,3.478,NA
"325",2022-02-14 06:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,6,4.348,NA
"326",2022-02-14 06:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,6,4.634,NA
"327",2022-02-14 06:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,6,5.271,NA
"328",2022-02-14 06:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,6,5.173,NA
"329",2022-02-14 06:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,6,2.49,NA
"330",2022-02-14 06:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,6,0.629,NA
"331",2022-02-14 07:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,7,-0.109,NA
"332",2022-02-14 07:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,7,1.906,NA
"333",2022-02-14 07:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,7,3.592,NA
"334",2022-02-14 07:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,7,4.741,NA
"335",2022-02-14 07:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,7,4.678,6.376e-05
"336",2022-02-14 07:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,7,2.142,0.00049414
"337",2022-02-14 08:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,8,1.081,0.00049414
"338",2022-02-14 08:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,8,3.023,0.00094046
"339",2022-02-14 08:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,8,4.609,0.00028692
"340",2022-02-14 08:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,8,5.66,0.00049414
"341",2022-02-14 08:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,8,6.401,NA
"342",2022-02-14 08:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,8,6.957,NA
"343",2022-02-14 09:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,9,5.146,NA
"344",2022-02-14 09:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,9,2.902,NA
"345",2022-02-14 09:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,9,3.721,NA
"346",2022-02-14 09:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,9,5.613,NA
"347",2022-02-14 09:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,9,6.614,NA
"348",2022-02-14 09:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,9,5.419,NA
"349",2022-02-14 10:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,10,7.026,NA
"350",2022-02-14 10:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,10,8.87,NA
"351",2022-02-14 10:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,10,10.53,NA
"352",2022-02-14 10:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,10,12.02,NA
"353",2022-02-14 10:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,10,13.4,NA
"354",2022-02-14 10:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,10,14.73,NA
"355",2022-02-14 11:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,11,16.21,NA
"356",2022-02-14 11:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,11,17.52,NA
"357",2022-02-14 11:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,11,18.72,NA
"358",2022-02-14 11:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,11,20.02,NA
"359",2022-02-14 11:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,11,20.93,NA
"360",2022-02-14 11:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,11,21.86,NA
"361",2022-02-14 12:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,12,22.71,NA
"362",2022-02-14 12:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,12,23.44,NA
"363",2022-02-14 12:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,12,24.23,NA
"364",2022-02-14 12:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,12,24.57,NA
"365",2022-02-14 12:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,12,23.01,0.00098828
"366",2022-02-14 12:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,12,23.39,0.00251852
"367",2022-02-14 13:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,13,25.17,0.00293296
"368",2022-02-14 13:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,13,25.81,0.00306048
"369",2022-02-14 13:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,13,26.42,0.00200844
"370",2022-02-14 13:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,13,26.79,0.00114768
"371",2022-02-14 13:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,13,27.26,0.00092452
"372",2022-02-14 13:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,13,27.1,0.00092452
"373",2022-02-14 14:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,14,26.48,6.376e-05
"374",2022-02-14 14:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,14,25.52,NA
"375",2022-02-14 14:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,14,25.36,NA
"376",2022-02-14 14:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,14,24.82,NA
"377",2022-02-14 14:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,14,24.24,NA
"378",2022-02-14 14:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,14,24.75,NA
"379",2022-02-14 15:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,15,24.82,NA
"380",2022-02-14 15:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,15,25.24,NA
"381",2022-02-14 15:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,15,24.47,NA
"382",2022-02-14 15:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,15,22.98,NA
"383",2022-02-14 15:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,15,22.57,NA
"384",2022-02-14 15:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,15,22.59,NA
"385",2022-02-14 16:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,16,21.68,NA
"386",2022-02-14 16:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,16,20.14,NA
"387",2022-02-14 16:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,16,19.79,NA
"388",2022-02-14 16:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,16,19.09,NA
"389",2022-02-14 16:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,16,17.34,NA
"390",2022-02-14 16:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,16,16.02,NA
"391",2022-02-14 17:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,17,17.21,NA
"392",2022-02-14 17:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,17,18.91,NA
"393",2022-02-14 17:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,17,19.18,NA
"394",2022-02-14 17:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,17,19.14,0.00028692
"395",2022-02-14 17:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,17,18.51,0.0007173
"396",2022-02-14 17:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,17,17.49,0.0022316
"397",2022-02-14 18:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,18,16.68,0.0031083
"398",2022-02-14 18:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,18,16.19,0.00219972
"399",2022-02-14 18:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,18,15.72,NA
"400",2022-02-14 18:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,18,15.35,NA
"401",2022-02-14 18:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,18,15.12,NA
"402",2022-02-14 18:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,18,14.56,3.188e-05
"403",2022-02-14 19:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,19,14.33,NA
"404",2022-02-14 19:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,19,14.26,NA
"405",2022-02-14 19:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,19,14.08,NA
"406",2022-02-14 19:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,19,13.34,NA
"407",2022-02-14 19:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,19,12.4,6.376e-05
"408",2022-02-14 19:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,19,11.93,0.00109986
"409",2022-02-14 20:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,20,11.87,0.0014346
"410",2022-02-14 20:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,20,11.68,0.00138678
"411",2022-02-14 20:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,20,11.3,0.0011955
"412",2022-02-14 20:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,20,10.79,0.00044632
"413",2022-02-14 20:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,20,10.51,NA
"414",2022-02-14 20:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,20,10.27,NA
"415",2022-02-14 21:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,21,10.54,NA
"416",2022-02-14 21:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,21,10.75,NA
"417",2022-02-14 21:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,21,11.34,NA
"418",2022-02-14 21:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,21,11.34,NA
"419",2022-02-14 21:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,21,8.82,6.376e-05
"420",2022-02-14 21:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,21,6.968,0.00094046
"421",2022-02-14 22:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,22,6.294,0.00094046
"422",2022-02-14 22:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,22,8.39,0.00094046
"423",2022-02-14 22:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,22,9.82,0.00094046
"424",2022-02-14 22:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,22,10.49,0.00094046
"425",2022-02-14 22:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,22,10.31,0.00094046
"426",2022-02-14 22:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,22,7.729,0.00094046
"427",2022-02-14 23:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,23,5.996,0.00114768
"428",2022-02-14 23:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,23,5.519,0.00094046
"429",2022-02-14 23:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,23,7.829,0.00094046
"430",2022-02-14 23:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,23,9.24,0.00224754
"431",2022-02-14 23:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,23,9.48,0.00202438
"432",2022-02-14 23:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-14,23,6.941,0.00218378
"433",2022-02-15,"b1","l","interspace","3","lc","east","NA",2022-02-15,0,5.808,0.00235912
"434",2022-02-15 00:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,0,7.368,0.00258228
"435",2022-02-15 00:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,0,8.25,0.00307642
"436",2022-02-15 00:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,0,9.23,0.00245476
"437",2022-02-15 00:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,0,7.878,0.0031083
"438",2022-02-15 00:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,0,5.69,0.00267792
"439",2022-02-15 01:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,1,4.28,0.00189686
"440",2022-02-15 01:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,1,5.167,0.00102016
"441",2022-02-15 01:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,1,7.329,0.0005579
"442",2022-02-15 01:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,1,7.918,0.00044632
"443",2022-02-15 01:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,1,5.628,0.00062166
"444",2022-02-15 01:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,1,4.202,0.00060572
"445",2022-02-15 02:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,2,5.354,0.00105204
"446",2022-02-15 02:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,2,7.607,0.0019128
"447",2022-02-15 02:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,2,8.84,0.00162588
"448",2022-02-15 02:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,2,9.38,0.00186498
"449",2022-02-15 02:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,2,9.36,0.00164182
"450",2022-02-15 02:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,2,6.939,0.00108392
"451",2022-02-15 03:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,3,5.293,0.00052602
"452",2022-02-15 03:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,3,4.22,0.00066948
"453",2022-02-15 03:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,3,5.516,0.00114768
"454",2022-02-15 03:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,3,7.49,0.00092452
"455",2022-02-15 03:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,3,8.62,0.00038256
"456",2022-02-15 03:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,3,8.59,0.00068542
"457",2022-02-15 04:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,4,6.293,0.0002391
"458",2022-02-15 04:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,4,4.788,0.00082888
"459",2022-02-15 04:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,4,4.417,0.00041444
"460",2022-02-15 04:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,4,6.772,0.00051008
"461",2022-02-15 04:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,4,8.37,1.594e-05
"462",2022-02-15 04:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,4,8.32,NA
"463",2022-02-15 05:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,5,5.981,NA
"464",2022-02-15 05:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,5,4.393,NA
"465",2022-02-15 05:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,5,3.838,NA
"466",2022-02-15 05:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,5,5.9,NA
"467",2022-02-15 05:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,5,7.503,NA
"468",2022-02-15 05:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,5,7.736,NA
"469",2022-02-15 06:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,6,5.442,NA
"470",2022-02-15 06:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,6,3.934,NA
"471",2022-02-15 06:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,6,3.556,NA
"472",2022-02-15 06:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-15,6,5.896,NA
